日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260328,24:00,点点穿书,头条,星广站内54,低价-v2-gogo,,0,0.75,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266942541891",,33,被病娇囚禁后：我混成了团宠,40,0.00%,0.00%,0.00%,2,5.00%,18.75,0.38,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,0,0.68,0,0,0.00%,0,0.68,0%,0.00%,0.00%,0.00%,-12.57%,-12.62%,0%,0%,"	1859266922718471",,44,被病娇囚禁后：我混成了团宠,45,2.22%,0.00%,0.00%,1,2.22%,15.11,0.68,0.00%,1,100.000%,1,1,100.000%,0.68,1,0.68,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-3.82%,-3.82%,-3.88%,0%,0,0,-0.03,-3.82%,-0.05,-7.65%,-0.08,-11.47%,-0.08,-11.47%,-0.08,-11.47%,0%,0%,0%,0%,0%,-3.88%,-7.76%,-11.64%,-11.64%,-11.64%,-8.38%,-12.61%,0%,0%,0%,19.95,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,陈畅,节假日,周六,关键行为,-4.19%
20260328,24:00,点点穿书,头条,代理通投58,开域-怪物激活次留-gogo,,0,0.55,28,29,0.00%,0.55,0.28,0.00%,100.00%,0.00%,0.00%,446.46%,442.81%,0%,0%,"	1856341545887939",,23,,12,16.67%,0.00%,0.00%,1,8.33%,45.83,0.55,100.00%,2,200.000%,1,1,50.000%,0.55,1,0.55,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.78,284.43%,284.43%,284.43%,6.80%,0.81,0.81,0.78,283.81%,1.12,407.41%,1.12,407.41%,1.11,402.50%,1.11,402.50%,0%,0%,0%,0%,0%,283.81%,407.41%,407.41%,402.50%,402.50%,446.42%,442.46%,0%,0%,0%,133.76,0.28,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""0.00%"", ""未知"": ""50.00%""}","{""未知"": ""50.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,激活且次留,311.10%
20260328,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,0,0.53,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858356383492106",,60,被病娇囚禁后：我混成了团宠,41,0.00%,0.00%,0.00%,0,0.00%,12.93,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",5,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,0,0.42,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266917339144",,44,被病娇囚禁后：我混成了团宠,59,0.00%,0.00%,0.00%,2,3.39%,7.12,0.21,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,陈畅,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广穿山甲2,穿山甲2-gogo,,0,0.3,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854914514506891",,35,被病娇囚禁后：我混成了团宠,12,0.00%,0.00%,0.00%,0,0.00%,25,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广站内54,低价-v2-gogo,,0,0.23,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266941765767",,33,被病娇囚禁后：我混成了团宠,10,0.00%,0.00%,0.00%,0,0.00%,23,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,0,0.22,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266916615252",,42,被病娇囚禁后：我混成了团宠,16,0.00%,0.00%,0.00%,1,6.25%,13.75,0.22,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,陈畅,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投8,通投-分任务-UBA-高出价-LL,,0,0.2,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860694378840202",,48.8,被病娇囚禁后：我混成了团宠,12,0.00%,0.00%,0.00%,0,0.00%,16.67,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,兰兰,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投3,星广通投-UBA-(稍低）-LL,,0,0.2,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436923702281",,36,修仙这件小事,12,0.00%,0.00%,0.00%,0,0.00%,16.67,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,兰兰,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,代理通投68,短笛-素材每留-gogo,,0,0.19,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854381520516103",,32.96,被病娇囚禁后：我混成了团宠,104,0.00%,0.00%,0.00%,1,0.96%,1.83,0.19,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,激活且每日留存,
20260328,24:00,点点穿书,头条,星广通投29,uba-大任务-cc,,0,0.1,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266919722184",,42,被病娇囚禁后：我混成了团宠,5,0.00%,0.00%,0.00%,2,40.00%,20,0.05,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,陈畅,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,代理通投72,民众-uba-gogo,,0,0.07,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859358884756548",,49,被病娇囚禁后：我混成了团宠,3,0.00%,0.00%,0.00%,0,0.00%,23.33,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,代理站内45,短笛-低价2-gogo,,0,0.06,0,0,0.00%,0,0.06,0%,0.00%,0.00%,0.00%,-46.79%,-46.98%,0%,0%,"	1858620647407946",,25,被病娇囚禁后：我混成了团宠,6,16.67%,0.00%,0.00%,0,0.00%,10,0,0%,1,0%,1,1,100.000%,0.06,1,0.06,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-43.33%,-43.33%,-42.70%,0%,0,0,-0.03,-43.33%,-0.03,-43.33%,-0.03,-43.33%,-0.03,-43.33%,-0.03,-43.33%,0%,0%,0%,0%,0%,-42.70%,-42.70%,-42.70%,-42.70%,-42.70%,-46.79%,-46.94%,0%,0%,0%,8.63,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,关键行为,-46.81%
20260328,24:00,点点穿书,头条,星广通投42,低价-uba-gogo,,0,0.05,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266939706823",,38,被病娇囚禁后：我混成了团宠,24,0.00%,0.00%,0.00%,0,0.00%,2.08,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",6,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广站内8,自产素材-gogo,,0,0.02,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1846016320635995",,45,被病娇囚禁后：我混成了团宠,8,0.00%,0.00%,0.00%,0,0.00%,2.5,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投8,通投-分任务-UBA-高出价-LL,,0,0.02,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860694381063178",,50,被病娇囚禁后：我混成了团宠,10,0.00%,0.00%,0.00%,0,0.00%,2,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,节假日,周六,关键行为,
20260328,24:00,点点穿书,头条,星广通投43,付费次数-gogo,,0,0.01,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266951083331",,45,被病娇囚禁后：我混成了团宠,17,0.00%,0.00%,0.00%,3,17.65%,0.59,0,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,节假日,周六,付费,
20260328,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,0,0,0,0,0.00%,0,0,0%,0.00%,0.00%,0.00%,0%,0%,0%,0%,99064870,,0,,0,0%,0%,0%,0,0%,0,0,0%,1,0%,1,1,100.000%,0,1,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,0%,0%,0%,0%,0,0,-0.03,0%,-0.03,0%,-0.03,0%,-0.03,0%,-0.03,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3.93,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,节假日,周六,关键行为,0%
20260328,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1854983068805124",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,节假日,周六,关键行为,0%
20260328,24:00,点点穿书,头条,星广站内8,自产素材-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1846016320186954",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,节假日,周六,关键行为,0%
20260327,24:00,点点穿书,头条,星广通投25,站内v3-gogo,,60,3371.02,3.08,262,8.84%,56.18,6.21,63.10%,30.94%,12.15%,6.81%,89.44%,99.40%,0%,0%,"	1855550436483335",,45,被病娇囚禁后：我混成了团宠,266632,0.20%,0.02%,0.02%,2794,1.05%,12.64,1.21,2.15%,543,19.435%,471,471,86.740%,7.16,466,7.23,12.15%,52,9.58%,64.83,11.05%,56.18,53,63.6,12.52%,13.64%,68,1.38,15.65,2.17,34.89%,34.89%,35.42%,43.56%,0.81,2.19,2.18,35.11%,4.2,67.62%,4.95,79.81%,5.25,84.56%,5.48,88.25%,0%,0%,0%,0%,0%,35.63%,68.64%,81.01%,85.83%,89.58%,75.65%,95.07%,0%,0%,0%,31.8,20.07,9.58%,7.92%,7.37%,2.39%,0%,0%,0%,0%,0%,"{""女"": ""34.25%"", ""男"": ""59.12%"", ""未知"": ""6.63%""}","{""未知"": ""6.26%"", ""12-18岁"": ""12.34%"", ""18-25岁"": ""41.25%"", ""25-40岁"": ""35.17%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.97%""}",4,1,0,33.71,19.49,17.65,韩孟伶,工作日,周五,关键行为,39.05%
20260327,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,31,1818.32,2.47,322,12.54%,58.66,5.7,79.08%,27.59%,15.99%,7.52%,116.10%,129.62%,0%,0%,"	1854381518918660",,48.18,被病娇囚禁后：我混成了团宠,43620,0.73%,0.09%,0.07%,763,1.75%,41.69,2.38,4.06%,319,41.809%,283,284,88.715%,6.43,282,6.45,4.39%,40,12.54%,45.46,9.72%,58.66,28,64.94,10.34%,7.14%,33,3.01,23.97,3.77,66.21%,66.21%,65.24%,80.62%,0.79,3.8,3.78,66.25%,5.2,91.30%,6.08,106.71%,6.47,113.47%,6.76,118.53%,0%,0%,0%,0%,0%,65.28%,89.97%,105.15%,111.82%,116.81%,99.16%,123.87%,0%,0%,0%,49.17,20.66,9.09%,9.72%,7.84%,2.19%,0%,0%,0%,0%,0%,"{""女"": ""20.38%"", ""男"": ""76.49%"", ""未知"": ""3.13%""}","{""未知"": ""3.13%"", ""12-18岁"": ""4.39%"", ""18-25岁"": ""38.56%"", ""25-40岁"": ""48.59%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""5.33%""}",0,1,0,23.61,15.28,13.37,韩孟伶,工作日,周五,关键行为,71.54%
20260327,24:00,点点穿书,头条,星广通投,站内-v2-gogo,,8,1013.91,1.43,292,14.73%,126.74,7.86,74.04%,24.03%,13.18%,3.88%,42.53%,47.81%,0%,0%,"	1854292033451338",,55,被病娇囚禁后：我混成了团宠,49059,0.26%,0.04%,0.02%,1796,3.66%,20.67,0.56,0.45%,129,7.183%,116,116,89.923%,8.74,116,8.74,17.83%,18,13.95%,56.33,6.20%,126.74,7,144.84,8.53%,8.70%,11,1.19,8.08,1.58,20.11%,20.11%,20.42%,46.35%,0.42,1.61,1.58,20.13%,2.63,33.44%,2.98,37.95%,3.13,39.79%,3.34,42.45%,0%,0%,0%,0%,0%,20.43%,33.94%,38.52%,40.38%,43.08%,37.41%,44.73%,0%,0%,0%,35.93,32.71,5.43%,4.65%,4.65%,1.55%,0%,0%,0%,0%,0%,"{""女"": ""33.33%"", ""男"": ""62.02%"", ""未知"": ""4.65%""}","{""未知"": ""3.88%"", ""12-18岁"": ""13.18%"", ""18-25岁"": ""48.84%"", ""25-40岁"": ""32.56%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.55%""}",5,1,0,37.55,23.04,21.57,韩孟伶,工作日,周五,关键行为,22.38%
20260327,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,15,943.43,3.54,173,13.79%,62.9,6.51,64.08%,28.97%,9.66%,3.45%,66.80%,74.29%,0%,0%,"	1854097075879943",,60.38,,53479,0.27%,0.04%,0.03%,568,1.06%,17.64,1.66,2.64%,145,25.528%,135,135,93.103%,6.99,135,6.99,19.31%,21,14.48%,44.93,10.34%,62.9,14,67.39,12.41%,7.14%,18,1.09,7.93,1.68,25.84%,25.84%,25.84%,26.91%,0.61,1.71,1.68,25.85%,3.23,49.62%,3.94,60.51%,4.23,64.96%,4.36,66.94%,0%,0%,0%,0%,0%,25.85%,49.62%,60.51%,64.96%,66.94%,54.69%,71.96%,0%,0%,0%,35.5,22.46,6.21%,8.97%,4.83%,3.45%,0%,0%,0%,0%,0%,"{""女"": ""61.38%"", ""男"": ""35.17%"", ""未知"": ""3.45%""}","{""未知"": ""3.45%"", ""12-18岁"": ""21.38%"", ""18-25岁"": ""62.76%"", ""25-40岁"": ""10.34%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.07%""}",0,1,0,32.53,18.87,17.15,韩孟伶,工作日,周五,关键行为,28.33%
20260327,24:00,点点穿书,小红书,代理站内19,蜜橘-标准-gogo,,0,788.38,0.87,329,6.67%,394.19,26.28,44.63%,40.00%,20.00%,13.33%,6.09%,6.22%,0%,0%,9727092,,0,,16797,0.18%,0.00%,0.00%,1707,10.16%,46.94,0.46,0.12%,30,1.758%,0,2,0.000%,0,1,788.38,43.33%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.23,3.48,0.49,1.88%,1.88%,1.88%,0%,0.29,0.52,0.5,1.89%,0.75,2.87%,1.45,5.52%,1.48,5.61%,1.47,5.61%,0%,0%,0%,0%,0%,1.89%,2.87%,5.52%,5.61%,5.61%,3.16%,6.22%,0%,0%,0%,18.07,65.7,0.00%,3.33%,10.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""93.33%"", ""男"": ""3.33%"", ""未知"": ""3.33%""}","{""未知"": ""3.33%"", ""12-18岁"": ""66.67%"", ""18-25岁"": ""30.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,394.19,394.19,394.19,韩孟伶,工作日,周五,激活,2.07%
