日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260403,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,32.92,0,0,0.00%,0,5.49,0%,16.67%,16.67%,0.00%,-0.74%,0%,0%,0%,"	1847941069747208",,46.95,,5453,0.11%,0.02%,0.00%,18,0.33%,6.04,1.83,0.00%,6,33.333%,5,5,83.333%,6.58,5,6.58,33.33%,1,16.67%,32.92,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.47%,-0.47%,-0.48%,0%,0,0,-0.03,-0.49%,-0.04,-0.66%,-0.04,-0.66%,-0.04,-0.66%,0,0%,0%,0%,0%,0%,0%,-0.50%,-0.66%,-0.66%,-0.66%,0%,-0.74%,-0.74%,0%,0%,0%,6.2,32.92,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""33.33%"", ""男"": ""66.67%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""16.67%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""16.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,-0.55%
20260403,24:00,点点穿书,小红书,聚光6,标准投-gogo,,0,31.98,1,297,50.00%,31.98,15.99,88.93%,100.00%,50.00%,0.00%,18.05%,0%,0%,0%,9395676,,0,,1398,0.14%,0.00%,0.00%,85,6.08%,22.88,0.38,1.18%,2,2.353%,0,1,0.000%,0,1,31.98,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,2.39,4.77,2.66,16.61%,16.61%,16.61%,0%,0.3,2.68,2.65,16.60%,2.61,16.34%,2.59,16.17%,2.59,16.17%,0,0%,0%,0%,0%,0%,0%,16.60%,16.34%,16.17%,16.17%,0%,18.21%,18.11%,0%,0%,0%,15.12,15.99,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""50.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,31.98,31.98,31.98,韩孟伶,工作日,周五,激活,18.34%
20260403,24:00,点点穿书,头条,星广通投29,uba-大任务-cc,,0,31.7,0.33,34,0.00%,0,10.57,0.00%,0.00%,0.00%,0.00%,-0.16%,0%,0%,0%,"	1859266912934919",,42,被病娇囚禁后：我混成了团宠,898,0.33%,0.00%,0.00%,8,0.89%,35.3,3.96,0.00%,3,37.500%,3,3,100.000%,10.57,3,10.57,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.01,-0.14%,-0.14%,-0.14%,0%,0.01,0.01,-0.02,-0.14%,-0.02,-0.14%,-0.02,-0.14%,-0.02,-0.14%,0,0%,0%,0%,0%,0%,0%,-0.15%,-0.15%,-0.15%,-0.15%,0%,-0.16%,-0.16%,0%,0%,0%,14.8,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""66.67%"", ""未知"": ""33.33%""}","{""未知"": ""33.33%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,陈畅,工作日,周五,关键行为,-0.16%
20260403,24:00,点点穿书,头条,星广通投23,站内-gogo,,1,31.68,0,0,0.00%,31.68,15.84,0%,50.00%,0.00%,0.00%,-0.29%,0%,0%,0%,"	1854914511905803",,48.23,被病娇囚禁后：我混成了团宠,1725,0.12%,0.00%,0.06%,46,2.67%,18.37,0.69,2.17%,2,4.348%,2,2,100.000%,15.84,2,15.84,0.00%,0,0.00%,0,50.00%,31.68,0,0,0.00%,0%,0,0,0,-0.03,-0.16%,-0.16%,-0.17%,-0.10%,0,0,-0.03,-0.17%,-0.04,-0.26%,-0.04,-0.26%,-0.04,-0.26%,0,0%,0%,0%,0%,0%,0%,-0.17%,-0.26%,-0.26%,-0.26%,0%,-0.29%,-0.29%,0%,0%,0%,20.66,31.68,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""50.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",11,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,-0.19%
20260403,24:00,点点穿书,头条,星广通投6,激活+次留-通投-uba-LL,,1,31.14,2.38,136,4.76%,15.57,1.48,41.32%,9.52%,9.52%,4.76%,39.51%,0%,0%,0%,"	1860694397572212",,25,被病娇囚禁后：我混成了团宠,1723,1.22%,0.00%,0.06%,137,7.95%,18.07,0.23,1.46%,21,15.329%,2,2,9.524%,15.57,0,0,19.05%,0,0.00%,0,4.76%,31.14,0,0,0.00%,0.00%,0,0.23,4.77,0.52,35.33%,35.33%,35.86%,22.00%,0.32,0.55,0.53,35.41%,0.52,34.97%,0.52,34.89%,0.51,34.63%,0,0%,0%,0%,0%,0%,0%,35.94%,35.50%,35.41%,35.15%,0%,39.55%,39.35%,0%,0%,0%,30.91,15.57,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""71.43%"", ""男"": ""28.57%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""52.38%"", ""18-25岁"": ""42.86%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.76%""}",10,1,0,31.14,31.14,31.14,兰兰,工作日,周五,激活且次留,39.72%
20260403,24:00,点点穿书,头条,星广通投11,手动-LL,,0,27.5,2.33,317,0.00%,0,9.17,0.00%,66.67%,33.33%,0.00%,16.47%,0%,0%,0%,"	1860694787142087",,55,被病娇囚禁后：我混成了团宠,302,0.99%,0.00%,0.00%,20,6.62%,91.06,1.38,0.00%,3,15.000%,3,3,100.000%,9.17,3,9.17,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.71,7.79%,7.79%,7.91%,0%,0.74,0.74,0.71,7.71%,1.35,14.74%,1.33,14.54%,1.32,14.44%,0,0%,0%,0%,0%,0%,0%,7.82%,14.96%,14.76%,14.66%,0%,16.66%,16.41%,0%,0%,0%,41.58,13.75,33.33%,33.33%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,0,0,0,兰兰,工作日,周五,关键行为,8.65%
20260403,24:00,点点穿书,小红书,站内8,yt-标准投,,0,26.84,5.1,447,10.00%,0,2.68,8.03%,70.00%,20.00%,0.00%,148.87%,0%,0%,0%,9585398,,0,,619,1.62%,0.00%,0.00%,49,7.92%,43.36,0.55,0.00%,10,20.408%,0,0,0.000%,0,0,0,30.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.2,1.99,2.45,91.29%,91.29%,91.29%,0%,2.28,2.48,2.46,91.77%,3.59,133.72%,3.58,133.42%,3.61,134.32%,0,0%,0%,0%,0%,0%,0%,91.77%,133.72%,133.42%,134.32%,0%,148.97%,150.39%,0%,0%,0%,30.4,3.83,20.00%,10.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""90.00%"", ""男"": ""0.00%"", ""未知"": ""10.00%""}","{""未知"": ""10.00%"", ""12-18岁"": ""60.00%"", ""18-25岁"": ""30.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,26.84,26.84,26.84,崔宇彤,工作日,周五,激活,101.43%
20260403,24:00,点点穿书,小红书,聚光6,标准投-gogo,,0,26.38,0.5,312,0.00%,26.38,4.4,0.00%,0.00%,0.00%,0.00%,3.26%,0%,0%,0%,9396508,,0,,2025,0.30%,0.00%,0.00%,468,23.11%,13.03,0.06,0.21%,6,1.282%,0,1,0.000%,0,0,0,16.67%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.13,2.95%,2.95%,2.95%,0%,0.16,0.16,0.13,2.92%,0.13,2.92%,0.13,2.92%,0.13,2.92%,0,0%,0%,0%,0%,0%,0%,2.92%,2.92%,2.92%,2.92%,0%,3.26%,3.27%,0%,0%,0%,11.37,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,韩孟伶,工作日,周五,激活,3.23%
20260403,24:00,点点穿书,头条,星广站内5,自投gogo,,0,23.51,0.33,335,0.00%,0,7.84,0.00%,66.67%,0.00%,0.00%,19.30%,0%,0%,0%,"	1854914510307337",,49.83,被病娇囚禁后：我混成了团宠,455,0.66%,0.00%,0.00%,6,1.32%,51.67,3.92,0.00%,3,50.000%,0,0,0.000%,0,0,0,66.67%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.09,1.09%,1.09%,1.11%,0%,0.11,0.11,0.08,1.08%,1.34,17.04%,1.34,17.04%,1.34,17.04%,0,0%,0%,0%,0%,0%,0%,1.10%,17.30%,17.30%,17.30%,0%,19.27%,19.37%,0%,0%,0%,12.95,11.76,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""66.67%"", ""18-25岁"": ""33.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,1.22%
20260403,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,22.68,2,153,25.00%,0,5.67,61.86%,50.00%,50.00%,0.00%,147.68%,0%,0%,0%,"	1854292034603019",,44,被病娇囚禁后：我混成了团宠,775,0.52%,0.26%,0.00%,8,1.03%,29.26,2.84,0.00%,4,50.000%,3,3,75.000%,7.56,3,7.56,0.00%,2,50.00%,11.34,0.00%,0,0,0,25.00%,0%,1,0.5,1.99,0.78,13.71%,13.71%,13.92%,0%,0.31,0.8,0.77,13.63%,7.39,130.40%,7.39,130.40%,7.39,130.40%,0,0%,0%,0%,0%,0%,0%,13.83%,132.35%,132.35%,132.35%,0%,147.45%,148.18%,0%,0%,0%,74.49,11.34,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""25.00%"", ""男"": ""50.00%"", ""未知"": ""25.00%""}","{""未知"": ""25.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,22.68,3.78,3.78,韩孟伶,工作日,周五,关键行为,15.29%
20260403,24:00,点点穿书,头条,代理站内39,民众-站内-gogo,,0,21.29,14.67,25,0.00%,0,3.55,0.00%,50.00%,16.67%,0.00%,37.51%,0%,0%,0%,"	1859358885539079",,49.46,被病娇囚禁后：我混成了团宠,2276,0.26%,0.00%,0.00%,60,2.64%,9.35,0.35,0.00%,6,10.000%,5,5,83.333%,4.26,5,4.26,16.67%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.34,9.45%,9.45%,10.55%,0%,0.36,0.36,0.34,9.70%,0.85,23.82%,1.07,30.11%,1.06,29.98%,0,0%,0%,0%,0%,0%,0%,10.83%,26.59%,33.62%,33.48%,0%,29.63%,37.48%,0%,0%,0%,64.86,7.1,16.67%,16.67%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,11.97%
20260403,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,21.14,0.25,130,25.00%,0,5.29,97.36%,50.00%,75.00%,25.00%,108.28%,0%,0%,0%,"	1858695642966080",,44.94,,590,0.68%,0.17%,0.00%,11,1.86%,35.83,1.92,0.00%,4,36.364%,4,4,100.000%,5.29,4,5.29,50.00%,1,25.00%,21.14,0.00%,0,0,0,25.00%,0.00%,1,1.19,4.77,1.2,22.69%,22.69%,22.92%,0%,0.03,1.23,1.2,22.67%,5.06,95.81%,5.08,96.09%,5.06,95.70%,0,0%,0%,0%,0%,0%,0%,22.89%,96.77%,97.05%,96.66%,0%,107.81%,108.22%,0%,0%,0%,63.65,10.57,50.00%,50.00%,25.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""25.00%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,21.14,5.29,5.29,韩孟伶,工作日,周五,关键行为,25.31%
20260403,24:00,点点穿书,头条,星广站内9,自投gogo番茄,,0,20.33,0,0,0.00%,0,10.17,0%,50.00%,0.00%,0.00%,-0.45%,0%,0%,0%,"	1847738606747851",,46,被病娇囚禁后：我混成了团宠,1106,0.18%,0.00%,0.00%,12,1.08%,18.38,1.69,0.00%,2,16.667%,2,2,100.000%,10.17,2,10.17,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.26%,-0.26%,-0.26%,0%,0,0,-0.03,-0.27%,-0.04,-0.40%,-0.04,-0.40%,-0.04,-0.40%,0,0%,0%,0%,0%,0%,0%,-0.27%,-0.40%,-0.40%,-0.40%,0%,-0.45%,-0.45%,0%,0%,0%,3.22,20.33,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,-0.30%
20260403,24:00,点点穿书-ios,头条,星广站内37,番茄-gogo,,0,20.17,16,172,33.33%,0,6.72,17.53%,0.00%,0.00%,0.00%,68.60%,0%,0%,0%,"	1854640990485514",,57,被病娇囚禁后：我混成了团宠,727,0.41%,0.14%,0.00%,9,1.24%,27.74,2.24,0.00%,3,33.333%,3,3,100.000%,6.72,3,6.72,0.00%,1,33.33%,20.17,0.00%,0,0,0,0.00%,0%,0,0.59,1.76,3.32,49.38%,49.38%,50.12%,0%,2.76,3.35,3.18,47.25%,3.18,47.25%,3.17,47.11%,3.17,47.11%,0,0%,0%,0%,0%,0%,0%,47.96%,47.96%,47.82%,47.82%,0%,70.36%,66.74%,0%,0%,0%,39.37,0,0.00%,0.00%,33.33%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,20.17,20.17,20.17,韩孟伶,工作日,周五,关键行为,74.88%
20260403,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,19.21,1.6,205,20.00%,0,3.84,74.43%,0.00%,20.00%,0.00%,60.34%,0%,0%,0%,"	1858695643905152",,44.93,,1322,0.38%,0.08%,0.00%,17,1.29%,14.53,1.13,0.00%,5,29.412%,4,4,80.000%,4.8,4,4.8,60.00%,1,20.00%,19.21,0.00%,0,0,0,0.00%,0.00%,0,0.95,4.77,1.26,32.69%,32.69%,33.02%,0%,0.33,1.28,1.25,32.59%,1.64,42.80%,2.06,53.54%,2.05,53.40%,0,0%,0%,0%,0%,0%,0%,32.92%,43.23%,54.08%,53.94%,0%,48.16%,60.39%,0%,0%,0%,30.86,0,40.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""40.00%"", ""男"": ""40.00%"", ""未知"": ""20.00%""}","{""未知"": ""20.00%"", ""12-18岁"": ""60.00%"", ""18-25岁"": ""20.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,19.21,9.61,6.4,韩孟伶,工作日,周五,关键行为,36.39%
20260403,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,3,18.89,9,229,18.18%,6.3,1.72,58.40%,45.45%,18.18%,9.09%,460.94%,0%,0%,0%,"	1860694780298499",,51,被病娇囚禁后：我混成了团宠,1101,1.00%,0.36%,0.27%,15,1.36%,17.16,1.26,20.00%,11,73.333%,9,9,81.818%,2.1,9,2.1,18.18%,4,36.36%,4.72,27.27%,6.3,2,9.45,18.18%,0.00%,2,2.89,15.9,4.93,286.82%,286.82%,291.12%,35.41%,2.06,4.95,4.94,287.40%,6.88,400.56%,6.99,407.00%,8.4,489.28%,0,0%,0%,0%,0%,0%,0%,291.72%,406.57%,413.11%,496.62%,0%,452.93%,556.02%,0%,0%,0%,61.82,3.78,0.00%,0.00%,9.09%,0%,0%,0%,0%,0%,0%,"{""女"": ""81.82%"", ""男"": ""18.18%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""27.27%"", ""18-25岁"": ""72.73%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,4.72,2.36,2.36,兰兰,工作日,周五,关键行为,322.44%
20260403,24:00,点点穿书,小红书,代理站内18,蜜橘-简单投-gogo,,0,18.44,2,329,0.00%,0,9.22,0.00%,50.00%,0.00%,0.00%,9.96%,0%,0%,0%,9724787,,0,,6915,0.03%,0.00%,0.00%,1496,21.63%,2.67,0.01,0.00%,2,0.134%,0,0,0.000%,0,0,0,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.63,6.85%,6.85%,6.85%,0%,0.66,0.66,0.73,7.93%,0.82,8.93%,0.82,8.93%,0.85,9.21%,0,0%,0%,0%,0%,0%,0%,7.93%,8.93%,8.93%,9.21%,0%,9.95%,10.31%,0%,0%,0%,20.38,18.44,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""50.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,激活,8.76%
20260403,24:00,点点穿书,头条,星广通投,v2-gogo,,0,17.24,0.33,237,0.00%,0,5.75,0.00%,0.00%,0.00%,33.33%,0.84%,0%,0%,0%,"	1854292032398601",,51.72,被病娇囚禁后：我混成了团宠,1725,0.17%,0.06%,0.00%,117,6.78%,9.99,0.15,0.00%,3,2.564%,3,3,100.000%,5.75,3,5.75,100.00%,1,33.33%,17.24,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.05,0.92%,0.92%,0.94%,0%,0.08,0.08,0.05,0.91%,0.05,0.91%,0.04,0.75%,0.04,0.75%,0,0%,0%,0%,0%,0%,0%,0.92%,0.92%,0.76%,0.76%,0%,1.01%,0.84%,0%,0%,0%,18.13,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""33.33%"", ""男"": ""33.33%"", ""未知"": ""33.33%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""33.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,1.00%
20260403,24:00,点点穿书,头条,星广站内20,番茄-gogo,,1,17.15,0.25,34,25.00%,17.15,4.29,99.28%,50.00%,25.00%,25.00%,141.75%,0%,0%,0%,"	1850920751022089",,43.84,被病娇囚禁后：我混成了团宠,1185,0.34%,0.08%,0.08%,11,0.93%,14.47,1.56,9.09%,4,36.364%,2,2,50.000%,8.57,2,8.57,0.00%,1,25.00%,17.15,25.00%,17.15,1,17.15,25.00%,0%,1,1.19,4.77,1.18,27.41%,27.41%,27.83%,10.93%,0.01,1.2,1.17,27.40%,4.07,94.98%,5.37,125.16%,5.35,124.85%,0,0%,0%,0%,0%,0%,0%,27.81%,96.41%,127.04%,126.72%,0%,107.40%,141.87%,0%,0%,0%,31.79,8.57,25.00%,25.00%,25.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""50.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,17.15,8.57,8.57,韩孟伶,工作日,周五,关键行为,30.73%
20260403,24:00,点点穿书,头条,星广站内22,大任务3-gogov3,,0,16.82,8.75,132,0.00%,0,4.21,0.00%,25.00%,0.00%,0.00%,30.18%,0%,0%,0%,"	1852923152553033",,55,被病娇囚禁后：我混成了团宠,1191,0.34%,0.00%,0.00%,14,1.18%,14.12,1.2,0.00%,4,28.571%,4,4,100.000%,4.21,4,4.21,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,1.13,26.81%,26.81%,27.21%,0%,1.15,1.15,1.13,26.81%,1.12,26.65%,1.12,26.65%,1.12,26.65%,0,0%,0%,0%,0%,0%,0%,27.21%,27.04%,27.04%,27.04%,0%,30.13%,30.28%,0%,0%,0%,44.05,16.82,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,30.07%
20260403,24:00,点点穿书-ios,头条,星广站内37,番茄-gogo,,1,16.14,4,81,100.00%,16.14,16.14,96.97%,100.00%,0.00%,0.00%,118.58%,0%,0%,0%,"	1854640990008329",,57,被病娇囚禁后：我混成了团宠,340,0.29%,0.29%,0.29%,7,2.06%,47.47,2.31,14.29%,1,14.286%,1,1,100.000%,16.14,1,16.14,0.00%,1,100.00%,16.14,100.00%,16.14,1,16.14,100.00%,0%,1,10.38,10.38,10.68,66.19%,66.19%,67.18%,18.74%,0.32,10.71,10.68,66.19%,12.63,78.28%,13.11,81.21%,13.11,81.21%,0,0%,0%,0%,0%,0%,0%,67.18%,79.46%,82.43%,82.43%,0%,116.89%,115.35%,0%,0%,0%,78.28,16.14,0.00%,100.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",8,1,0,8.07,5.38,5.38,韩孟伶,工作日,周五,关键行为,105.18%
20260403,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,1,15.24,2,294,25.00%,15.24,3.81,67.90%,25.00%,25.00%,25.00%,84.11%,0%,0%,0%,"	1860694781801476",,51,被病娇囚禁后：我混成了团宠,829,0.48%,0.12%,0.12%,33,3.98%,18.38,0.46,3.03%,4,12.121%,3,3,75.000%,5.08,3,5.08,50.00%,1,25.00%,15.24,25.00%,15.24,1,15.24,25.00%,0.00%,1,1.24,4.97,1.8,47.35%,47.35%,48.06%,14.15%,0.59,1.83,1.83,48.03%,2.83,74.23%,2.83,74.27%,2.82,74.09%,0,0%,0%,0%,0%,0%,0%,48.75%,75.34%,75.38%,75.20%,0%,83.93%,84.20%,0%,0%,0%,42.74,15.24,0.00%,0.00%,25.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,15.24,15.24,15.24,兰兰,工作日,周五,关键行为,53.88%
