日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260320,24:00,点点穿书,头条,星广站内60,站内-4常规-yt,,1,73.42,0,0,25.00%,73.42,18.36,100.00%,25.00%,0.00%,0.00%,69.77%,70.09%,0%,0%,"	1859335896911175",,51.21,被病娇囚禁后：我混成了团宠,3314,0.12%,0.03%,0.03%,38,1.15%,22.15,1.93,2.63%,4,10.526%,4,4,100.000%,18.36,4,18.36,25.00%,1,25.00%,73.42,25.00%,73.42,1,73.42,25.00%,0.00%,1,1.24,4.97,1.22,6.63%,6.63%,6.73%,9.73%,0,1.24,1.22,6.63%,6.18,33.67%,11.14,60.71%,11.14,60.71%,11.14,60.71%,0%,0%,0%,0%,0%,6.73%,34.17%,61.62%,61.62%,61.62%,38.45%,70.20%,0%,0%,0%,13.4,73.42,0.00%,0.00%,25.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""75.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",17,1,0,73.42,36.71,24.47,崔宇彤,工作日,周五,关键行为,7.46%
20260320,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,71.61,7.44,136,0.00%,0,7.96,0.00%,22.22%,0.00%,11.11%,18.42%,18.38%,0%,0%,"	1847940970343435",,44.32,,3292,0.27%,0.00%,0.00%,55,1.67%,21.75,1.3,0.00%,9,16.364%,8,8,88.889%,8.95,8,8.95,44.44%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.99,12.42%,12.42%,12.55%,0%,1.01,1.01,0.99,12.43%,1.28,16.15%,1.28,16.11%,1.27,16.00%,1.27,16.00%,0%,0%,0%,0%,0%,12.56%,16.31%,16.27%,16.16%,16.16%,18.35%,18.41%,0%,0%,0%,39.6,35.81,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""33.33%"", ""男"": ""66.67%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""11.11%"", ""18-25岁"": ""77.78%"", ""25-40岁"": ""11.11%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,13.93%
20260320,24:00,点点穿书,头条,代理通投53,推小果-uba-gogo,,3,71.33,3,204,0.00%,23.78,14.27,0.00%,20.00%,0.00%,0.00%,5.77%,5.80%,0%,0%,"	1853635324426311",,46.58,修仙这件小事,2201,0.23%,0.14%,0.14%,34,1.54%,32.41,2.1,8.82%,5,14.706%,5,5,100.000%,14.27,5,14.27,0.00%,3,60.00%,23.78,60.00%,23.78,0,0,0.00%,0%,0,0,0,0.59,4.11%,4.11%,4.17%,2.10%,0.61,0.61,0.58,4.06%,0.72,5.02%,0.72,5.02%,0.72,5.02%,0.72,5.02%,0%,0%,0%,0%,0%,4.12%,5.10%,5.10%,5.10%,5.10%,5.74%,5.81%,0%,0%,0%,99.98,71.33,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""80.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,关键行为,4.57%
20260320,24:00,点点穿书-ios,头条,星广通投16,uba-v3-gogo,,1,71.07,1.7,127,10.00%,71.07,7.11,67.15%,10.00%,10.00%,0.00%,43.56%,44.92%,0%,0%,"	1858356382366106",,57,被病娇囚禁后：我混成了团宠,1982,0.50%,0.15%,0.05%,41,2.07%,35.86,1.73,2.44%,10,24.390%,10,10,100.000%,7.11,10,7.11,0.00%,3,30.00%,23.69,10.00%,71.07,1,71.07,10.00%,0%,1,0.44,4.4,0.63,8.85%,8.85%,8.99%,11.04%,0.22,0.66,0.63,8.83%,2.05,28.88%,2.05,28.84%,2.05,28.84%,2.05,28.84%,0%,0%,0%,0%,0%,8.96%,29.31%,29.28%,29.28%,29.28%,42.41%,44.77%,0%,0%,0%,39.4,71.07,0.00%,10.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""60.00%"", ""男"": ""40.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""70.00%"", ""25-40岁"": ""10.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,71.07,35.53,35.53,韩孟伶,工作日,周五,关键行为,11.40%
20260320,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,1,68.02,1.78,124,22.22%,68.02,7.56,96.29%,33.33%,22.22%,22.22%,201.74%,227.85%,0%,0%,"	1854292036272201",,43,被病娇囚禁后：我混成了团宠,3602,0.25%,0.06%,0.03%,50,1.39%,18.88,1.36,2.00%,9,18.000%,7,7,77.778%,9.72,7,9.72,11.11%,2,22.22%,34.01,11.11%,68.02,1,68.02,11.11%,100.00%,1,5.7,25.65,5.89,77.97%,77.97%,79.14%,123.34%,0.22,5.92,5.88,77.82%,7.23,95.64%,13.27,175.55%,14.92,197.45%,14.92,197.37%,0%,0%,0%,0%,0%,78.99%,97.08%,178.18%,200.41%,200.33%,109.24%,228.32%,0%,0%,0%,91.35,22.67,33.33%,22.22%,11.11%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",15,1,0,8.5,7.56,5.67,韩孟伶,工作日,周五,关键行为,87.61%
20260320,24:00,点点穿书,头条,星广通投,站内-v2-gogo,,1,64.45,2.86,308,28.57%,64.45,9.21,58.64%,42.86%,0.00%,0.00%,36.06%,36.22%,0%,0%,"	1854292034020490",,46,被病娇囚禁后：我混成了团宠,3022,0.23%,0.10%,0.03%,50,1.65%,21.33,1.29,2.00%,7,14.000%,5,5,71.429%,12.89,5,12.89,0.00%,3,42.86%,21.48,14.29%,64.45,1,64.45,14.29%,0%,1,1.25,4.37,2.1,22.86%,22.86%,23.20%,32.03%,0.88,2.13,2.1,22.82%,2.89,31.42%,2.89,31.38%,2.89,31.38%,2.89,31.38%,0%,0%,0%,0%,0%,23.16%,31.89%,31.85%,31.85%,31.85%,35.88%,36.28%,0%,0%,0%,23.68,21.48,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""71.43%"", ""男"": ""28.57%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""14.29%"", ""18-25岁"": ""42.86%"", ""25-40岁"": ""28.57%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""14.29%""}",11,1,0,21.48,16.11,16.11,韩孟伶,工作日,周五,关键行为,25.69%
20260320,24:00,点点穿书,头条,星广站内14,大任务1224-gogo,,0,62.64,0.17,54,0.00%,0,5.22,0.00%,50.00%,8.33%,0.00%,17.54%,17.62%,0%,0%,"	1853716614522121",,48.16,被病娇囚禁后：我混成了团宠,2862,0.42%,0.00%,0.00%,43,1.50%,21.89,1.46,0.00%,12,27.907%,12,12,100.000%,5.22,12,5.22,25.00%,0,0.00%,0,0.00%,0,0,0,8.33%,0.00%,1,0,0,-0.02,-0.33%,-0.33%,-0.33%,0%,0.01,0.01,-0.02,-0.32%,0.8,15.26%,0.8,15.26%,0.8,15.26%,0.8,15.26%,0%,0%,0%,0%,0%,-0.33%,15.49%,15.49%,15.49%,15.49%,17.43%,17.65%,0%,0%,0%,15.73,10.44,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""41.67%"", ""男"": ""58.33%"", ""未知"": ""0.00%""}","{""未知"": ""8.33%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""16.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",14,1,0,0,62.64,62.64,韩孟伶,工作日,周五,关键行为,-0.36%
20260320,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,62.48,3.33,261,13.33%,0,4.17,42.26%,20.00%,20.00%,13.33%,78.64%,78.99%,0%,0%,"	1858695642966080",,44.66,,3660,0.41%,0.05%,0.00%,45,1.23%,17.07,1.39,0.00%,15,33.333%,13,13,86.667%,4.81,13,4.81,33.33%,2,13.33%,31.24,0.00%,0,0,0,6.67%,0.00%,1,0.64,4.77,1.48,35.52%,35.52%,35.87%,0%,0.87,1.51,1.48,35.53%,2.36,56.68%,2.86,68.77%,2.86,68.73%,2.86,68.76%,0%,0%,0%,0%,0%,35.88%,57.24%,69.45%,69.41%,69.45%,64.41%,79.08%,0%,0%,0%,30.18,20.83,13.33%,13.33%,13.33%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""46.67%"", ""男"": ""40.00%"", ""未知"": ""13.33%""}","{""未知"": ""13.33%"", ""12-18岁"": ""13.33%"", ""18-25岁"": ""46.67%"", ""25-40岁"": ""26.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,31.24,15.62,15.62,韩孟伶,工作日,周五,关键行为,39.80%
20260320,24:00,点点穿书,头条,星广站内15,大任务1205-gogo,,0,62.41,1.8,40,10.00%,0,6.24,86.99%,30.00%,20.00%,10.00%,9.65%,11.51%,0%,0%,"	1853716612821259",,48,被病娇囚禁后：我混成了团宠,5414,0.18%,0.02%,0.00%,91,1.68%,11.53,0.69,0.00%,10,10.989%,8,8,80.000%,7.8,8,7.8,60.00%,1,10.00%,62.41,0.00%,0,0,0,0.00%,0.00%,0,0.48,4.77,0.52,8.37%,8.37%,8.50%,0%,0.07,0.55,0.52,8.40%,0.53,8.48%,0.52,8.40%,0.59,9.43%,0.62,9.97%,0%,0%,0%,0%,0%,8.53%,8.61%,8.53%,9.58%,10.12%,9.69%,10.91%,0%,0%,0%,28.74,20.8,10.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""80.00%"", ""男"": ""10.00%"", ""未知"": ""10.00%""}","{""未知"": ""10.00%"", ""12-18岁"": ""10.00%"", ""18-25岁"": ""70.00%"", ""25-40岁"": ""10.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",14,1,0,62.41,62.41,62.41,韩孟伶,工作日,周五,关键行为,9.46%
20260320,24:00,点点穿书-ios,头条,星广通投6,uba-gogo,,0,61.26,3,248,12.50%,0,7.66,22.79%,12.50%,0.00%,0.00%,27.84%,28.65%,0%,0%,"	1854640991665161",,55,被病娇囚禁后：我混成了团宠,1955,0.41%,0.05%,0.00%,29,1.48%,31.34,2.11,0.00%,8,27.586%,8,8,100.000%,7.66,8,7.66,0.00%,1,12.50%,61.26,0.00%,0,0,0,0.00%,0%,0,0.22,1.76,0.94,12.27%,12.27%,12.45%,0%,0.75,0.97,0.94,12.26%,0.98,12.81%,1.41,18.44%,1.41,18.44%,1.41,18.39%,0%,0%,0%,0%,0%,12.45%,13.00%,18.71%,18.71%,18.67%,18.81%,28.62%,0%,0%,0%,41.72,61.26,25.00%,12.50%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""12.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,61.26,61.26,61.26,韩孟伶,工作日,周五,关键行为,15.84%
20260320,24:00,点点穿书,头条,星广穿山甲4,短笛-低穿-gogo,,1,58.85,0.5,573,16.67%,58.85,9.81,77.62%,50.00%,0.00%,0.00%,98.68%,120.47%,0%,0%,"	1854381517523139",,39.77,被病娇囚禁后：我混成了团宠,1958,0.31%,0.05%,0.05%,34,1.74%,30.06,1.73,2.94%,6,17.647%,4,4,66.667%,14.71,4,14.71,33.33%,1,16.67%,58.85,16.67%,58.85,1,58.85,16.67%,0.00%,1,0.99,5.96,1.25,12.79%,12.79%,12.61%,18.82%,0.29,1.28,1.25,12.79%,3.96,40.41%,8.67,88.44%,10.55,107.53%,10.54,107.48%,0%,0%,0%,0%,0%,12.60%,39.82%,87.15%,105.96%,105.91%,44.81%,120.72%,0%,0%,0%,22.38,19.62,16.67%,16.67%,16.67%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""16.67%"", ""18-25岁"": ""83.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,29.43,11.77,8.41,韩孟伶,工作日,周五,关键行为,13.98%
20260320,24:00,点点穿书,头条,代理站内29,推小果-番茄-gogo,,1,58.08,0.88,421,12.50%,58.08,7.26,90.96%,12.50%,12.50%,0.00%,93.50%,128.42%,0%,0%,"	1853635328066579",,46.8,修仙这件小事,2209,0.36%,0.05%,0.05%,31,1.40%,26.29,1.87,3.23%,8,25.807%,7,7,87.500%,8.3,7,8.3,12.50%,1,12.50%,58.08,12.50%,58.08,1,58.08,12.50%,0.00%,1,3.7,29.62,4.04,55.71%,55.71%,56.55%,69.14%,0.37,4.07,4.05,55.78%,5.32,73.28%,5.91,81.36%,8.08,111.33%,8.08,111.24%,0%,0%,0%,0%,0%,56.62%,74.38%,82.58%,113.00%,112.91%,83.69%,128.74%,0%,0%,0%,34.46,58.08,12.50%,12.50%,12.50%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""12.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,19.36,11.62,9.68,韩孟伶,工作日,周五,关键行为,62.80%
20260320,24:00,点点穿书,头条,星广通投47,uba-低价3-yt,,0,57.65,2.8,136,0.00%,0,11.53,0.00%,20.00%,0.00%,0.00%,10.66%,10.71%,0%,0%,"	1859266960488456",,42,被病娇囚禁后：我混成了团宠,3944,0.13%,0.00%,0.00%,35,0.89%,14.62,1.65,0.00%,5,14.286%,4,4,80.000%,14.41,4,14.41,40.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.35,3.08%,3.08%,3.12%,0%,0.38,0.38,0.35,3.07%,1.08,9.33%,1.07,9.28%,1.07,9.28%,1.07,9.28%,0%,0%,0%,0%,0%,3.12%,9.47%,9.42%,9.42%,9.42%,10.65%,10.73%,0%,0%,0%,10.93,57.65,0.00%,20.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""40.00%"", ""男"": ""40.00%"", ""未知"": ""20.00%""}","{""未知"": ""20.00%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""40.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,崔宇彤,工作日,周五,关键行为,3.46%
20260320,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,57.55,4.14,178,0.00%,0,8.22,0.00%,42.86%,42.86%,14.29%,25.86%,25.93%,0%,0%,"	1858695645744204",,44.93,,2776,0.25%,0.00%,0.00%,34,1.22%,20.73,1.69,0.00%,7,20.588%,7,7,100.000%,8.22,7,8.22,57.14%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.73,8.89%,8.89%,8.98%,0%,0.76,0.76,0.74,8.94%,1.62,19.68%,1.86,22.62%,1.86,22.57%,1.86,22.57%,0%,0%,0%,0%,0%,9.03%,19.87%,22.84%,22.80%,22.80%,22.36%,25.97%,0%,0%,0%,32.88,19.18,0.00%,0.00%,14.29%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""85.71%"", ""男"": ""14.29%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""14.29%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,57.55,57.55,韩孟伶,工作日,周五,关键行为,10.02%
20260320,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,1,57.55,0.5,608,25.00%,57.55,7.19,97.65%,12.50%,0.00%,0.00%,205.00%,205.93%,0%,0%,"	1847941069747208",,44.26,,2291,0.35%,0.09%,0.04%,27,1.18%,25.12,2.13,3.70%,8,29.630%,8,8,100.000%,7.19,8,7.19,50.00%,2,25.00%,28.78,12.50%,57.55,1,57.55,12.50%,25.00%,1,12.62,50.5,12.9,179.35%,179.35%,181.14%,229.36%,0.3,12.93,12.9,179.31%,12.9,179.26%,12.9,179.26%,12.9,179.26%,12.9,179.26%,0%,0%,0%,0%,0%,181.10%,181.06%,181.06%,181.06%,181.06%,203.73%,206.27%,0%,0%,0%,35.61,57.55,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""62.50%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""12.50%""}",0,1,0,8.22,8.22,8.22,韩孟伶,工作日,周五,关键行为,200.88%
20260320,24:00,点点穿书,头条,星广通投,站内-v2-gogo,,0,56.29,1.86,175,0.00%,0,4.02,0.00%,28.57%,0.00%,0.00%,18.22%,18.14%,0%,0%,"	1854292032398601",,46,被病娇囚禁后：我混成了团宠,2392,0.59%,0.00%,0.00%,37,1.55%,23.53,1.52,0.00%,14,37.838%,12,12,85.714%,4.69,12,4.69,28.57%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.3,7.43%,7.43%,7.54%,0%,0.32,0.32,0.3,7.44%,0.29,7.21%,0.64,15.86%,0.64,15.81%,0.63,15.72%,0%,0%,0%,0%,0%,7.56%,7.32%,16.09%,16.05%,15.95%,8.24%,18.28%,0%,0%,0%,22.84,14.07,7.14%,0.00%,7.14%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""57.14%"", ""男"": ""42.86%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""14.29%"", ""18-25岁"": ""85.71%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",16,1,0,0,0,56.29,韩孟伶,工作日,周五,关键行为,8.38%
20260320,24:00,点点穿书-ios,头条,星广通投16,uba-v3-gogo,,1,55.71,0.63,132,12.50%,55.71,6.96,92.35%,37.50%,37.50%,0.00%,79.35%,81.83%,0%,0%,"	1858356381218954",,57,被病娇囚禁后：我混成了团宠,2857,0.28%,0.04%,0.04%,41,1.44%,19.5,1.36,2.44%,8,19.512%,6,6,75.000%,9.28,6,9.28,0.00%,1,12.50%,55.71,12.50%,55.71,1,55.71,12.50%,0%,1,1,7.96,1.05,15.11%,15.11%,15.33%,14.76%,0.08,1.08,1.05,15.09%,1.75,25.18%,3.66,52.54%,3.66,52.54%,3.66,52.54%,0%,0%,0%,0%,0%,15.31%,25.55%,53.33%,53.33%,53.33%,36.97%,81.55%,0%,0%,0%,31.11,18.57,25.00%,12.50%,12.50%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""37.50%"", ""男"": ""50.00%"", ""未知"": ""12.50%""}","{""未知"": ""12.50%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""62.50%"", ""25-40岁"": ""12.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,27.85,18.57,7.96,韩孟伶,工作日,周五,关键行为,19.49%
20260320,24:00,点点穿书,头条,星广站内47,站内-常规2-yt,,0,55.19,2,587,0.00%,0,11.04,0.00%,0.00%,0.00%,0.00%,21.79%,21.89%,0%,0%,"	1858269107446919",,42,被病娇囚禁后：我混成了团宠,2173,0.23%,0.00%,0.00%,34,1.56%,25.4,1.62,0.00%,5,14.706%,4,4,80.000%,13.8,4,13.8,20.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,1.15,10.40%,10.40%,10.55%,0%,1.17,1.17,1.14,10.37%,1.14,10.37%,2.09,18.96%,2.09,18.96%,2.09,18.96%,0%,0%,0%,0%,0%,10.52%,10.52%,19.25%,19.25%,19.25%,11.84%,21.93%,0%,0%,0%,28.21,0,20.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""80.00%"", ""男"": ""0.00%"", ""未知"": ""20.00%""}","{""未知"": ""20.00%"", ""12-18岁"": ""40.00%"", ""18-25岁"": ""40.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",33,1,0,0,0,55.19,崔宇彤,工作日,周五,关键行为,11.67%
20260320,24:00,点点穿书,头条,站内8,付费收入-gogo,,0,55.17,1.2,176,20.00%,0,11.03,81.55%,20.00%,20.00%,0.00%,12.04%,12.10%,0%,0%,"	1859266946039956",,60,被病娇囚禁后：我混成了团宠,3881,0.13%,0.00%,0.00%,53,1.37%,14.22,1.04,0.00%,5,9.434%,2,2,40.000%,27.59,2,27.59,80.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.95,4.77,1.14,10.37%,10.37%,10.52%,0%,0.22,1.17,1.15,10.38%,1.16,10.53%,1.16,10.48%,1.16,10.48%,1.16,10.48%,0%,0%,0%,0%,0%,10.53%,10.69%,10.64%,10.64%,10.64%,12.02%,12.12%,0%,0%,0%,22.5,55.17,0.00%,20.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""80.00%"", ""男"": ""20.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""60.00%"", ""18-25岁"": ""40.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,55.17,55.17,55.17,韩孟伶,工作日,周五,付费,11.68%
20260320,24:00,点点穿书-ios,头条,星广站内51,站内-v2-gogo,,1,54.94,3.83,54,33.33%,54.94,9.16,84.97%,50.00%,50.00%,16.67%,106.01%,136.15%,0%,0%,"	1858356385086683",,60,被病娇囚禁后：我混成了团宠,1350,0.44%,0.07%,0.07%,18,1.33%,40.7,3.05,5.56%,6,33.333%,6,6,100.000%,9.16,6,9.16,0.00%,1,16.67%,54.94,16.67%,54.94,1,54.94,16.67%,0%,1,1.16,3.49,1.34,14.66%,14.66%,14.88%,13.42%,0.21,1.37,1.34,14.66%,5.64,61.55%,6.43,70.19%,7.83,85.49%,8,87.42%,0%,0%,0%,0%,0%,14.88%,62.47%,71.25%,86.78%,88.73%,90.38%,132.70%,0%,0%,0%,30.15,18.31,16.67%,16.67%,16.67%,16.67%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",14,1,0,27.47,13.74,13.74,韩孟伶,工作日,周五,关键行为,18.94%
20260320,24:00,点点穿书,小红书,站内,小红书-gogo,,0,54.87,2,649,33.33%,54.87,18.29,55.06%,66.67%,33.33%,33.33%,43.67%,43.98%,0%,0%,8816035,,0,,2126,0.14%,0.00%,0.00%,28,1.32%,25.81,1.96,3.57%,3,10.714%,0,1,0.000%,0,1,54.87,33.33%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,1.59,4.77,2.86,15.65%,15.65%,15.65%,0%,1.3,2.89,2.87,15.68%,4.87,26.63%,7.05,38.57%,7.09,38.76%,7.07,38.66%,0%,0%,0%,0%,0%,15.68%,26.63%,38.57%,38.76%,38.66%,29.97%,44.16%,0%,0%,0%,30.91,27.43,0.00%,33.33%,66.67%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,54.87,54.87,27.43,韩孟伶,工作日,周五,激活,17.39%
20260320,24:00,点点穿书,头条,代理通投57,短笛-怪物每留-gogo,,0,54.77,1.3,391,0.00%,54.77,5.48,0.00%,50.00%,10.00%,0.00%,34.47%,43.09%,0%,0%,"	1854381514586115",,19,被病娇囚禁后：我混成了团宠,1622,0.62%,0.00%,0.00%,132,8.14%,33.77,0.41,0.76%,10,7.576%,1,1,10.000%,54.77,1,54.77,20.00%,0,0.00%,0,0.00%,0,0,0,10.00%,0.00%,1,0,0,0.48,8.81%,8.81%,8.68%,25.40%,0.51,0.51,0.49,8.94%,1.7,30.99%,1.69,30.89%,1.91,34.94%,2.11,38.45%,0%,0%,0%,0%,0%,8.81%,30.54%,30.44%,34.43%,37.89%,34.36%,39.22%,0%,0%,0%,42.13,10.95,0.00%,0.00%,0.00%,10.00%,0%,0%,0%,0%,0%,"{""女"": ""70.00%"", ""男"": ""20.00%"", ""未知"": ""10.00%""}","{""未知"": ""10.00%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""10.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""10.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周五,激活且每日留存,9.77%
